,review_links,title_id,genre,imdb_url,title,users_rating,year,review_text,review_rating
142,https://www.imdb.com/review/rw4995206/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,A must see movie. Tom Holland's portrayal as Spider-Man is like no other. The cinematography was a work of art. I would recommend you see this movie on the big screen as small screens will not do it justice. Great movie!,10
143,https://www.imdb.com/review/rw4994581/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Absolutely nailed the Spider-Man franchise! Tom Holland brought a great balance of Peter Parker and Spider-Man the storyline was exactly what I was hoping out of this movie and the end credits scene was totally BOSS!!! Keen for the next one!,10
144,https://www.imdb.com/review/rw4973522/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,CRAZY GOOD,10
145,https://www.imdb.com/review/rw5009185/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Love how they turn mysterio into a high-tech non magical villian,10
146,https://www.imdb.com/review/rw5008330/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"After the emotional turmoil that was Endgame, this movie expands upon the idea of ""what happens now?"". The tone of the movie is lighthearted but has some deep moments, making the viewer laugh and cry. Gorgeous visuals and a great script complement the perfectly casted actors. However, some tension gets removed quickly by cheap jokes and predictability.",10
147,https://www.imdb.com/review/rw5008268/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Great fun and very well done. It was a movie I wanted to immediately watch again.,10
148,https://www.imdb.com/review/rw5019954/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,The movie has a great plot and never makes you bored there's always something new and humor to come along with it. Plus for anyone who enjoys the comics there's some new additions to satisfy you.,10
149,https://www.imdb.com/review/rw5018141/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"""Spiderman Far from Home"" is well written, containing the perfect blend of character building, humor, romance, and action. Every character is likable (even the villains). Those audeince memebers that do not know the comics will get a great twist. There is also an amazing post credits scene. It is 100% worth seeing this movie in theaters.",10
150,https://www.imdb.com/review/rw5007618/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,I can just say that the movie is MARVELlous Fantastic storyline,10
151,https://www.imdb.com/review/rw5007500/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"I really, really, REALLY enjoyed this movie. Tom Holland continues to do a spectacular job as Peter Parker/Spider-Man. Jacob Batalon continues to be the funny best friend that always has Peter's back throughout their trip far from home. Zendaya is great as MJ and it was nice to see more of her in this movie than from Homecoming. Samuel L Jackson always does an amazing job whenever he appears as Nick Fury, and him teaming up with Spider-Man was awesome (with lots of funny moments). John Favreau made Happy Hogan become one of my favorite side characters after the movie ended. Also, Jake Gyllenhaal simply KILLED IT as Mysterio. His performance was phenomenal; add all the CGI to it and my mind was blown out the roof! I give Spider-Man Far From Home a 10/10. Can the next Spider-Man movie come out already???",10
152,https://www.imdb.com/review/rw4996885/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"Great Spider-Man movie. One of the best superheroes in the MCU, and one of the best movies in the MCU. Let's hope Marvel manage to keep Tom Holland for a long time to come!",10
153,https://www.imdb.com/review/rw5001690/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"A visual stunning movie, that will make you leave the movie with a smile on you're face!",10
154,https://www.imdb.com/review/rw4995301/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,It's really really good movie It's was funny and a lot of surprises I don't really understand what people expecting from 16 years old peter I mean it's was good and don't expect a lot of things,10
155,https://www.imdb.com/review/rw4994876/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,One of the best spiderman movies so far,10
156,https://www.imdb.com/review/rw4993864/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Spidey is BACK!,10
157,https://www.imdb.com/review/rw5000075/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Up until this movie I wasn't sure about the new Spidey. But after watching this movie Spider-Man became my new favorite Marvel Super Hero. I enjoyed the plot and story. The acting was really good and it also left it open to bring other favorites back in future films if they really wanted to. All and all I wasn't sure if I wanted to spend the money to see this movie in the theater but I'm glad I did and can't wait for it to come out to purchase.,10
158,https://www.imdb.com/review/rw4998789/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,I am very happy to see my favorite superhero in action,10
159,https://www.imdb.com/review/rw4990661/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,The best spiderman ever made Was expecting to see just another summer fun movie and forgot marvel really know what their doing. Great movie great actors can't wait to see what comes next,10
160,https://www.imdb.com/review/rw4998245/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"I just watched this movie yesterday, and i really loved is so good, all the characters was amazings, mistery is so cool, his character in the movie is almost perfect, Tom Holland really make me love spiderman again with this version more younger of Peter, every person can enjoy this spiderman because is just a 16 year old spidey and that make him a kid with superpowers and have a lot of responsabilities, and in this movie you see that Peter is a superhero but is just a kid too, and he is all the movie try to make both in the right way, ned, mj, flash, betty, even the teachers are so good in this movie, the plot is good and have a little surprise, all the things are perfect in the movie, inclusive we have the iron man legacy and how peter is gonna take that, he feels like is his responsability and i just love how Tom Holland handle that, and have 2 post-credits scenes and are good for the future I recommend the movie 100% if you are fan of spiderman you're gonna love the movie, and if you not, watch the movie too, because is amazing you're gonna have some amazings action, laughs and emotional scenes, all are perfect",10
161,https://www.imdb.com/review/rw5007285/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"After so long, finally an epic spiderman movie. 10/10. Fully satisfied.",10
162,https://www.imdb.com/review/rw5007244/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"I love this Spider-Man, love the feel, the believable ridiculous action and the personal fallible, self doubt.. This movie answers some questions, asks some more and more important and difficult, doesn't lose its own storyline.. and a great one it is too.. worth watching on Screen X, which is good for lazy people who find IMAX exhausting!!",10
163,https://www.imdb.com/review/rw5005540/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"10/10 - not just a great superhero movie, but also an excellent and highly comedic teen movie that appeals to all demographics",10
164,https://www.imdb.com/review/rw5004154/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Good story for action movie! I love this and can't waiting for the next!,10
165,https://www.imdb.com/review/rw5002890/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Exactly what I expected,10
166,https://www.imdb.com/review/rw5000076/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Very nice movie nice action comedy and Spiderman has made a suite for him. i like this movie very much.,10
167,https://www.imdb.com/review/rw4997345/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"As a lifelong Spiderman fan, I approve",10
168,https://www.imdb.com/review/rw4994242/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"The storyline is unexpected and it has many witty dialogues from humorous characters, who are also cute. There are eyes-catching scenes of Spider Man that blows my mind. The movie also delivers a beautiful message about friendship, family and love, I particularly like the last scene of Peter and his girlfriend.",10
169,https://www.imdb.com/review/rw4993361/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Like most folks i absoultley adored this movie it had a ton of action and adventure there was even humor loved the characters of ned and mj the movie is a summer action movie lovers dream so so good i could barley ask for more and i probably would not want more i can honestly say see it see it see it,10
170,https://www.imdb.com/review/rw5002039/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"""Far From Home"" Brings Everything Home",10
171,https://www.imdb.com/review/rw5000268/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,You Know How You Can Tell An American? S/he Can Only Speak One Language.,10
